Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Golgari Signet,RAV,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Golgari+Signet#online
Gone Missing,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Gone+Missing#online
Gorehorn Minotaurs,MM2,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Gorehorn+Minotaurs#online
Gorilla Warrior,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Gorilla+Warrior#online
Grab the Reins,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Grab+the+Reins#online
Graceblade Artisan,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Graceblade+Artisan#online
Graceful Adept,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Graceful+Adept#online
Granite Grip,UL,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Granite+Grip#online
Grapple with the Past,EMN,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Grapple+with+the+Past#online
Grasp of the Hieromancer,ORI,22,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Grasp+of+the+Hieromancer#online
Grasping Dunes,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Grasping+Dunes#online
Grave Birthing,BFZ,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Grave+Birthing#online
Grave Strength,FRF,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Grave+Strength#online
Graveblade Marauder,ORI,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Graveblade+Marauder#online
Gravedigger,8ED,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Gravedigger#online
Gravedigger,OD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Gravedigger#online
Gravedigger,TPR,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Gravedigger#online
Gravepurge,DTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Gravepurge#online
Gravity Negator,OGW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Gravity+Negator#online
Gravity Well,ROE,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Gravity+Well#online
Grayscaled Gharial,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Grayscaled+Gharial#online
Great Hart,BNG,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Great+Hart#online
Great Teacher's Decree,DTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Great+Teachers+Decree#online
Great-Horn Krushok,FRF,15,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Great-Horn+Krushok#online
Greater Harvester,DST,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Greater+Harvester#online
Greater Sandwurm,AKH,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Greater+Sandwurm#online
Grid Monitor,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Grid+Monitor#online
Grief Tyrant,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Grief+Tyrant#online
Grim Affliction,MM2,18,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Grim+Affliction#online
Grim Haruspex,KTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Grim+Haruspex#online
Grim Return,M14,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2014+Core+Set/Grim+Return#online
Grip of Desolation,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Grip+of+Desolation#online
Grizzly Bears,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Grizzly+Bears#online
Grove Rumbler,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Grove+Rumbler#online
Grovetender Druids,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Grovetender+Druids#online
Gruesome Slaughter,BFZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Gruesome+Slaughter#online
Gruul Turf,MM2,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Gruul+Turf#online
Guardian Automaton,ORI,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Guardian+Automaton#online
Guardian Shield-Bearer,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Guardian+Shield-Bearer#online
Guardian of Tazeem,BFZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Guardian+of+Tazeem#online
Guardians of Meletis,ORI,15,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Guardians+of+Meletis#online
Gudul Lurker,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Gudul+Lurker#online
Gurmag Drowner,DTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Gurmag+Drowner#online
Gurmag Swiftwing,KTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Gurmag+Swiftwing#online
Guul Draz Overseer,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Guul+Draz+Overseer#online
Hagra Sharpshooter,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Hagra+Sharpshooter#online
Halberdier,OD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Halberdier#online
Halimar Tidecaller,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Halimar+Tidecaller#online
Hallowed Healer,OD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Hallowed+Healer#online
Hammerhead Shark,TPR,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Hammerhead+Shark#online
Hana Kami,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Hana+Kami#online
Hand of Silumgar,DTK,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Hand+of+Silumgar#online
Hardened Berserker,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Hardened+Berserker#online
Harsh Scrutiny,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Harsh+Scrutiny#online
Haunted Angel,AP,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Haunted+Angel#online
Havoc Sower,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Havoc+Sower#online
Hazardous Conditions,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Hazardous+Conditions#online
Haze of Pollen,AKH,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Haze+of+Pollen#online
Healer's Headdress,5DN,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Healers+Headdress#online
Healing Hands,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Healing+Hands#online
Healing Salve,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Healing+Salve#online
Hearthfire Hobgoblin,MM2,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Hearthfire+Hobgoblin#online
Heartseeker,DST,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Heartseeker#online
Heartwood Dryad,TPR,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Heartwood+Dryad#online
Heat Ray,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Heat+Ray#online
Heavy Infantry,ORI,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Heavy+Infantry#online
Hedonist's Trove,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Hedonists+Trove#online
Hedron Blade,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Hedron+Blade#online
Hedron Crawler,OGW,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Hedron+Crawler#online
Heir of the Wilds,KTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Heir+of+the+Wilds#online
Helionaut,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Helionaut#online
Helldozer,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Helldozer#online
Hellrider,MM3,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Hellrider#online
Hematite Golem,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Hematite+Golem#online
Herald of Dromoka,DTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Herald+of+Dromoka#online
Herald of Kozilek,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Herald+of+Kozilek#online
Herald of Torment,BNG,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Herald+of+Torment#online
Herald of the Fair,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Herald+of+the+Fair#online
Herdchaser Dragon,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Herdchaser+Dragon#online
Hewed Stone Retainers,FRF,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Hewed+Stone+Retainers#online
Hidden Dragonslayer,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Hidden+Dragonslayer#online
Hidden Guerrillas,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Hidden+Guerrillas#online
Hideous Laughter,CHK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Hideous+Laughter#online
High Sentinels of Arashin,KTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/High+Sentinels+of+Arashin#online
Highland Game,KTK,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Highland+Game#online
Highspire Artisan,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Highspire+Artisan#online
Highspire Mantis,KTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Highspire+Mantis#online
Hightide Hermit,KLD,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Hightide+Hermit#online
Hijack,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Hijack#online
"Hikari, Twilight Guardian",MM2,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Hikari+Twilight+Guardian#online
Hinder,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Hinder#online
Hinterland Logger,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Hinterland+Logger#online
Hitchclaw Recluse,ORI,17,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Hitchclaw+Recluse#online
"Hixus, Prison Warden",ORI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Hixus+Prison+Warden#online
Hobble,PS,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Hobble#online
Holdout Settlement,OGW,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Holdout+Settlement#online
Hollowsage,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Hollowsage#online
Holy Strength,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Holy+Strength#online
Honorable Scout,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Honorable+Scout#online
Honored Hierarch,ORI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Honored+Hierarch#online
Hooded Assassin,FRF,24,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Hooded+Assassin#online
Hopping Automaton,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Hopping+Automaton#online
Horde Ambusher,KTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Horde+Ambusher#online
Hordeling Outburst,KTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Hordeling+Outburst#online
Horizon Chimera,THS,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Horizon+Chimera#online
Horned Helm,5DN,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Horned+Helm#online
Horribly Awry,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Horribly+Awry#online
Horror of the Broken Lands,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Horror+of+the+Broken+Lands#online
Howlpack Resurgence,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Howlpack+Resurgence#online
Howlpack Wolf,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Howlpack+Wolf#online
Hulking Devil,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Hulking+Devil#online
Humble the Brute,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Humble+the+Brute#online
Hundred-Talon Kami,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Hundred-Talon+Kami#online
Hunger of the Nim,DST,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Hunger+of+the+Nim#online
Hungering Yeti,FRF,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Hungering+Yeti#online
Hunt the Weak,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Hunt+the+Weak#online
Hunt the Weak,FRF,17,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Hunt+the+Weak#online
Hunt the Weak,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Hunt+the+Weak#online
Hunter's Ambush,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Hunters+Ambush#online
Hush,UZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Hush#online
Hydrolash,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Hydrolash#online
Hypnotic Cloud,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Hypnotic+Cloud#online
Icefeather Aven,KTK,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Icefeather+Aven#online
Ichor Slick,FUT,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Ichor+Slick#online
Icy Manipulator,MRD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Icy+Manipulator#online
Illuminated Wings,UD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Illuminated+Wings#online
Immobilizer Eldrazi,OGW,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Immobilizer+Eldrazi#online
Impeccable Timing,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Impeccable+Timing#online
Implement of Combustion,AER,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Implement+of+Combustion#online
Implement of Malice,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Implement+of+Malice#online
Incandescent Soulstoke,MM2,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Incandescent+Soulstoke#online
Incendiary Sabotage,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Incendiary+Sabotage#online
Incite War,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Incite+War#online
Incremental Blight,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Incremental+Blight#online
Incremental Growth,KTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Incremental+Growth#online
Incubator Drone,BFZ,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Incubator+Drone#online
Index,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Index#online
Induce Paranoia,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Induce+Paranoia#online
Infectious Bloodlust,ORI,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Infectious+Bloodlust#online
Infernal Scarring,ORI,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Infernal+Scarring#online
Inferno Fist,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Inferno+Fist#online
Infested Roothold,DST,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Infested+Roothold#online
Infinite Obliteration,ORI,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Infinite+Obliteration#online
Inflame,DST,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Inflame#online
Infuse with the Elements,BFZ,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Infuse+with+the+Elements#online
Infused Arrows,5DN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Infused+Arrows#online
Inkfathom Infiltrator,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Inkfathom+Infiltrator#online
Inner Struggle,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Inner+Struggle#online
Inner-Flame Igniter,MM2,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Inner-Flame+Igniter#online
Innocence Kami,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Innocence+Kami#online
Inquisitor's Ox,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Inquisitors+Ox#online
Insidious Will,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Insidious+Will#online
Insolence,PS,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Insolence#online
Insolent Neonate,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Insolent+Neonate#online
Inspired Charge,BFZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Inspired+Charge#online
Inspired Charge,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Inspired+Charge#online
Inspiring Captain,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Inspiring+Captain#online
Instill Furor,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Instill+Furor#online
